Latitude,Longitude,Depth,Magnitude,Date,Month,Year
9.6,93.9,10.0,4.4,2025-06-24,6,2025
-31.6,-72.7,10.0,4.3,2025-06-24,6,2025
19.4,-68.0,54.0,3.58,2025-06-24,6,2025
19.4,-68.1,56.0,3.59,2025-06-24,6,2025
34.9,26.6,10.0,4.3,2025-06-24,6,2025
38.0,36.1,7.925,4.4,2025-06-24,6,2025
19.2,-68.2,9.739,2.6,2025-06-24,6,2025
37.7,19.9,25.569,4.1,2025-06-24,6,2025
19.1,-68.3,32.0,3.68,2025-06-24,6,2025
18.8,-68.2,31.0,3.5,2025-06-24,6,2025
3.0,-31.3,10.0,4.6,2025-06-24,6,2025
19.3,-68.2,74.0,3.65,2025-06-24,6,2025
19.2,-68.0,5.513,2.9,2025-06-24,6,2025
19.0,-68.3,57.0,3.67,2025-06-24,6,2025
-18.0,-178.2,557.71,5.0,2025-06-24,6,2025
19.0,-68.2,128.0,3.71,2025-06-24,6,2025
-20.7,-174.2,10.0,4.6,2025-06-24,6,2025
41.4,19.6,10.0,4.2,2025-06-24,6,2025
-29.3,-71.7,32.778,4.2,2025-06-24,6,2025
19.1,-68.1,10.0,3.3,2025-06-24,6,2025
19.2,-68.1,68.0,5.7,2025-06-24,6,2025
-11.0,162.6,39.859,5.5,2025-06-24,6,2025
8.0,130.0,10.0,6.2,2025-06-24,6,2025
-29.3,-68.3,35.0,4.8,2025-06-24,6,2025
59.9,-152.6,80.4,2.9,2025-06-24,6,2025
18.3,-66.4,37.49,2.63,2025-06-24,6,2025
-3.9,-102.7,10.0,4.6,2025-06-24,6,2025
31.6,-104.2,5.8948,3.0,2025-06-24,6,2025
51.9,178.2,114.127,2.8,2025-06-23,6,2025
63.3,-151.8,11.9,4.1,2025-06-23,6,2025
-3.3,141.1,24.139,4.5,2025-06-23,6,2025
50.1,-180.0,10.0,3.0,2025-06-23,6,2025
-8.9,-74.6,144.588,4.6,2025-06-23,6,2025
-32.4,179.4,399.005,4.1,2025-06-23,6,2025
18.5,-69.0,80.0,3.87,2025-06-23,6,2025
30.1,103.7,10.0,4.2,2025-06-23,6,2025
50.7,150.0,520.027,4.1,2025-06-23,6,2025
55.4,-155.9,12.0,2.7,2025-06-23,6,2025
-1.5,-81.0,10.0,4.0,2025-06-23,6,2025
-23.9,-67.8,152.805,4.5,2025-06-23,6,2025
13.8,144.7,146.154,5.4,2025-06-23,6,2025
-6.2,151.8,10.0,4.9,2025-06-23,6,2025
53.0,-168.4,76.444,2.8,2025-06-23,6,2025
-21.0,-178.7,583.264,4.5,2025-06-23,6,2025
23.8,121.4,24.95,4.4,2025-06-23,6,2025
42.2,144.6,34.552,4.8,2025-06-23,6,2025
29.3,129.3,10.0,5.0,2025-06-23,6,2025
38.4,-118.0,12.9,2.6,2025-06-23,6,2025
29.4,129.1,10.0,4.4,2025-06-23,6,2025
29.3,129.5,10.0,4.5,2025-06-23,6,2025
29.3,129.5,10.0,5.1,2025-06-23,6,2025
29.3,129.4,10.0,4.5,2025-06-23,6,2025
29.3,129.6,10.0,4.3,2025-06-23,6,2025
29.4,129.3,10.0,4.4,2025-06-23,6,2025
13.9,144.6,195.36,4.1,2025-06-23,6,2025
-12.6,-71.2,10.0,4.7,2025-06-23,6,2025
34.6,34.1,10.0,4.8,2025-06-23,6,2025
7.5,-77.1,45.11,4.4,2025-06-23,6,2025
23.8,113.0,10.0,4.0,2025-06-23,6,2025
-10.3,161.5,84.826,4.4,2025-06-23,6,2025
42.0,142.3,69.874,4.1,2025-06-23,6,2025
4.6,-73.3,55.35,4.3,2025-06-23,6,2025
-6.2,145.9,126.205,4.2,2025-06-23,6,2025
18.3,-66.2,58.01,2.6,2025-06-23,6,2025
29.2,129.4,10.0,4.3,2025-06-23,6,2025
29.1,129.6,10.0,4.2,2025-06-23,6,2025
29.3,129.6,10.0,4.5,2025-06-23,6,2025
29.2,129.6,10.0,4.9,2025-06-23,6,2025
51.7,-173.2,10.0,2.9,2025-06-23,6,2025
38.4,-118.0,12.9,2.5,2025-06-23,6,2025
29.3,129.4,10.0,4.3,2025-06-23,6,2025
-29.4,-68.2,24.5,4.3,2025-06-23,6,2025
29.3,129.2,16.37,4.3,2025-06-23,6,2025
55.7,-149.2,15.918,3.4,2025-06-23,6,2025
52.3,-175.9,185.868,2.7,2025-06-23,6,2025
-25.0,-176.5,35.0,4.4,2025-06-23,6,2025
-5.9,150.7,67.624,5.3,2025-06-23,6,2025
51.1,179.2,26.518,2.6,2025-06-23,6,2025
37.6,-117.7,6.1,3.4,2025-06-23,6,2025
2.4,128.3,205.772,4.3,2025-06-23,6,2025
-23.0,-68.5,115.506,4.4,2025-06-23,6,2025
29.3,129.4,16.063,4.2,2025-06-23,6,2025
29.3,129.3,8.12,4.5,2025-06-23,6,2025
-8.3,107.1,35.0,4.7,2025-06-23,6,2025
43.4,-61.4,10.0,3.8,2025-06-23,6,2025
2.9,-31.2,10.0,4.7,2025-06-23,6,2025
3.1,-31.2,10.0,4.7,2025-06-23,6,2025
2.6,-79.8,10.0,4.3,2025-06-23,6,2025
18.6,95.1,78.124,4.4,2025-06-23,6,2025
51.3,-177.7,35.0,2.7,2025-06-22,6,2025
6.2,126.5,83.347,4.6,2025-06-22,6,2025
-38.1,-74.0,10.0,4.3,2025-06-22,6,2025
62.4,-149.1,3.3,2.6,2025-06-22,6,2025
-5.2,154.3,173.523,4.3,2025-06-22,6,2025
52.5,-162.6,10.0,3.1,2025-06-22,6,2025
51.8,-179.1,14.473,2.9,2025-06-22,6,2025
42.6,147.1,10.0,4.1,2025-06-22,6,2025
44.1,86.9,10.0,4.2,2025-06-22,6,2025
51.9,-178.6,136.083,2.9,2025-06-22,6,2025
9.3,126.7,35.0,4.4,2025-06-22,6,2025
51.1,179.2,26.791,2.5,2025-06-22,6,2025
38.8,-122.8,0.2,3.35,2025-06-22,6,2025
61.7,-151.8,94.0,3.6,2025-06-22,6,2025
-21.6,-179.5,606.97,4.4,2025-06-22,6,2025
41.5,140.7,155.513,4.2,2025-06-22,6,2025
29.3,129.3,10.0,4.4,2025-06-22,6,2025
41.9,-119.6,2.9,2.8,2025-06-22,6,2025
18.0,-66.7,13.22,2.7,2025-06-22,6,2025
-21.7,-68.8,122.143,4.5,2025-06-22,6,2025
29.3,129.4,10.0,4.7,2025-06-22,6,2025
51.5,-179.5,67.019,2.5,2025-06-22,6,2025
42.7,146.7,10.0,4.2,2025-06-22,6,2025
-21.6,-68.5,132.928,4.3,2025-06-22,6,2025
13.6,-91.3,35.0,4.3,2025-06-22,6,2025
40.8,-124.1,23.66,3.15,2025-06-22,6,2025
-20.0,-173.2,10.0,4.6,2025-06-22,6,2025
-31.7,-69.3,121.016,4.7,2025-06-22,6,2025
31.1,-103.7,5.5103,2.6,2025-06-22,6,2025
64.7,-171.5,11.3,2.5,2025-06-22,6,2025
34.2,80.2,10.0,4.4,2025-06-22,6,2025
21.6,142.9,314.719,4.2,2025-06-22,6,2025
57.2,-155.4,55.0,2.9,2025-06-22,6,2025
19.5,-64.9,25.04,3.38,2025-06-22,6,2025
42.7,146.4,35.0,4.0,2025-06-22,6,2025
-26.4,-177.6,10.0,4.4,2025-06-22,6,2025
52.5,-164.3,10.0,2.6,2025-06-22,6,2025
-4.4,104.0,116.915,4.3,2025-06-22,6,2025
-3.3,130.3,10.0,4.8,2025-06-22,6,2025
31.0,-103.7,8.6377,2.6,2025-06-22,6,2025
51.8,-179.6,120.176,3.6,2025-06-22,6,2025
-11.3,165.1,10.0,4.5,2025-06-22,6,2025
-12.3,167.2,255.664,4.7,2025-06-22,6,2025
17.9,-67.1,10.72,2.84,2025-06-22,6,2025
42.8,146.3,35.0,4.2,2025-06-22,6,2025
-3.4,128.7,34.574,4.7,2025-06-22,6,2025
-7.7,128.3,88.142,4.3,2025-06-22,6,2025
51.6,-175.2,35.0,3.5,2025-06-22,6,2025
29.3,130.6,42.233,4.5,2025-06-22,6,2025
29.4,129.5,10.0,4.3,2025-06-22,6,2025
29.2,129.5,10.0,4.3,2025-06-22,6,2025
9.1,127.0,10.0,4.3,2025-06-22,6,2025
29.3,129.5,10.0,4.2,2025-06-22,6,2025
29.3,129.4,10.0,5.0,2025-06-22,6,2025
-17.7,168.3,63.474,4.1,2025-06-22,6,2025
38.0,-118.7,13.2,2.96,2025-06-22,6,2025
-26.4,-177.4,10.0,5.3,2025-06-22,6,2025
-26.2,-177.5,10.0,5.0,2025-06-22,6,2025
50.2,177.9,10.0,3.2,2025-06-22,6,2025
-45.5,-76.8,10.0,4.4,2025-06-22,6,2025
29.4,129.3,10.0,4.6,2025-06-22,6,2025
27.8,56.7,10.0,4.4,2025-06-22,6,2025
37.2,-121.6,2.75,2.5,2025-06-22,6,2025
29.3,129.5,10.0,4.4,2025-06-22,6,2025
29.3,129.4,10.0,4.4,2025-06-22,6,2025
29.3,129.3,10.0,4.6,2025-06-22,6,2025
-36.5,-73.1,35.0,4.1,2025-06-22,6,2025
29.3,129.3,10.0,4.8,2025-06-22,6,2025
-11.8,166.6,181.077,4.5,2025-06-22,6,2025
-6.6,147.6,42.999,4.2,2025-06-22,6,2025
3.1,-31.3,10.0,4.6,2025-06-22,6,2025
51.1,-175.9,10.0,2.7,2025-06-22,6,2025
-18.0,-178.4,605.504,4.5,2025-06-22,6,2025
43.3,146.2,35.0,4.3,2025-06-22,6,2025
43.0,146.2,35.0,4.0,2025-06-22,6,2025
43.1,146.4,95.025,4.1,2025-06-22,6,2025
32.0,-103.4,7.843,3.0,2025-06-22,6,2025
52.1,179.6,172.408,2.9,2025-06-22,6,2025
10.5,-86.8,10.0,4.3,2025-06-22,6,2025
29.3,129.5,10.0,4.7,2025-06-22,6,2025
42.6,146.7,10.0,4.5,2025-06-21,6,2025
29.4,129.1,10.0,4.5,2025-06-21,6,2025
42.8,146.4,35.0,4.3,2025-06-21,6,2025
70.9,-137.2,25.2,2.6,2025-06-21,6,2025
52.8,-169.8,86.491,2.7,2025-06-21,6,2025
42.9,146.6,39.188,5.3,2025-06-21,6,2025
42.9,146.4,18.0,6.0,2025-06-21,6,2025
29.2,129.5,10.0,4.7,2025-06-21,6,2025
29.2,129.0,10.0,4.4,2025-06-21,6,2025
29.4,129.3,10.0,4.5,2025-06-21,6,2025
2.9,-31.2,10.0,4.9,2025-06-21,6,2025
-2.6,-79.7,49.966,5.2,2025-06-21,6,2025
29.3,129.5,10.0,4.5,2025-06-21,6,2025
14.9,147.0,37.539,4.6,2025-06-21,6,2025
19.2,-155.5,34.5,2.73,2025-06-21,6,2025
-6.6,105.3,62.384,4.9,2025-06-21,6,2025
54.6,-163.6,8.095,2.8,2025-06-21,6,2025
54.6,-163.6,8.54,3.2,2025-06-21,6,2025
-57.1,-66.7,10.0,4.9,2025-06-21,6,2025
-6.6,129.7,138.85,4.7,2025-06-21,6,2025
42.8,146.7,19.538,4.9,2025-06-21,6,2025
38.0,20.2,51.068,4.2,2025-06-21,6,2025
38.4,-118.0,11.8,3.2,2025-06-21,6,2025
29.3,129.3,10.0,4.5,2025-06-21,6,2025
37.9,20.2,10.0,4.6,2025-06-21,6,2025
38.2,-116.8,9.4,2.7,2025-06-21,6,2025
54.5,-163.6,7.706,3.0,2025-06-21,6,2025
31.7,-104.4,7.3303,3.1,2025-06-21,6,2025
-18.1,-178.3,547.928,4.2,2025-06-21,6,2025
-24.3,179.8,527.083,4.2,2025-06-21,6,2025
18.8,-64.3,49.0,3.76,2025-06-21,6,2025
17.5,-94.7,147.499,4.2,2025-06-21,6,2025
-8.9,124.1,106.559,4.4,2025-06-21,6,2025
18.2,-67.4,19.32,2.75,2025-06-21,6,2025
-6.3,130.4,112.551,4.4,2025-06-21,6,2025
-33.6,-70.4,106.948,4.4,2025-06-21,6,2025
18.3,-66.3,14.66,3.0,2025-06-21,6,2025
53.6,-164.2,55.415,2.5,2025-06-21,6,2025
64.5,-40.1,10.0,4.2,2025-06-21,6,2025
64.5,-39.9,10.0,4.5,2025-06-21,6,2025
-23.9,-180.0,529.184,4.3,2025-06-21,6,2025
-23.9,-179.8,529.302,4.1,2025-06-21,6,2025
40.4,-125.1,10.0,2.94,2025-06-21,6,2025
-32.8,179.8,225.521,4.4,2025-06-21,6,2025
18.7,-46.5,10.0,4.4,2025-06-21,6,2025
-7.9,108.2,80.713,4.6,2025-06-21,6,2025
51.7,-179.1,10.0,2.8,2025-06-21,6,2025
51.7,-179.1,10.0,2.8,2025-06-21,6,2025
52.1,-176.0,195.998,3.0,2025-06-21,6,2025
17.8,-65.4,19.26,3.29,2025-06-21,6,2025
3.0,-31.4,10.0,4.5,2025-06-21,6,2025
3.1,-31.4,10.0,4.7,2025-06-21,6,2025
62.2,-151.0,67.6,3.3,2025-06-21,6,2025
36.9,-104.8,5.0,2.7,2025-06-21,6,2025
-21.2,168.6,10.0,4.6,2025-06-21,6,2025
-13.0,-74.5,76.246,4.6,2025-06-21,6,2025
42.1,-29.2,10.0,4.3,2025-06-21,6,2025
53.5,-164.8,33.903,2.7,2025-06-21,6,2025
53.5,-163.9,10.0,2.5,2025-06-21,6,2025
-55.6,-28.8,87.043,4.4,2025-06-21,6,2025
-55.3,-27.7,16.611,4.0,2025-06-20,6,2025
42.8,146.9,10.0,4.2,2025-06-20,6,2025
52.0,-174.9,69.507,2.9,2025-06-20,6,2025
51.4,-178.0,37.871,2.7,2025-06-20,6,2025
60.2,-153.0,121.3,3.0,2025-06-20,6,2025
6.7,126.8,167.281,4.2,2025-06-20,6,2025
19.1,-155.5,35.76,2.8,2025-06-20,6,2025
38.5,-116.5,0.0,2.7,2025-06-20,6,2025
-22.1,-179.8,606.632,4.1,2025-06-20,6,2025
44.7,150.3,35.0,4.5,2025-06-20,6,2025
2.6,-31.1,10.0,4.8,2025-06-20,6,2025
-3.1,139.5,39.466,4.0,2025-06-20,6,2025
53.4,-164.5,35.0,2.9,2025-06-20,6,2025
2.5,-76.2,35.053,4.4,2025-06-20,6,2025
45.9,148.5,183.077,4.1,2025-06-20,6,2025
-57.9,-9.2,10.0,4.9,2025-06-20,6,2025
5.7,126.2,132.625,4.4,2025-06-20,6,2025
31.3,138.4,364.323,4.4,2025-06-20,6,2025
-47.8,115.9,10.0,4.7,2025-06-20,6,2025
35.4,53.0,10.0,4.9,2025-06-20,6,2025
-3.8,131.5,10.0,4.5,2025-06-20,6,2025
-18.0,-178.4,595.736,4.4,2025-06-20,6,2025
36.7,25.8,10.0,4.6,2025-06-20,6,2025
34.9,23.4,44.531,4.9,2025-06-20,6,2025
40.7,-127.4,10.0,2.9,2025-06-20,6,2025
18.9,145.5,245.626,4.2,2025-06-20,6,2025
40.6,-127.4,10.0,2.8,2025-06-20,6,2025
-22.3,171.5,114.212,4.6,2025-06-20,6,2025
62.4,-149.1,3.6,3.0,2025-06-20,6,2025
13.8,144.8,151.627,4.2,2025-06-20,6,2025
54.2,-160.9,10.0,3.0,2025-06-20,6,2025
19.0,145.9,149.951,4.0,2025-06-20,6,2025
2.9,-31.3,10.0,5.0,2025-06-20,6,2025
51.6,-175.2,35.0,2.5,2025-06-20,6,2025
35.7,140.2,73.845,4.4,2025-06-20,6,2025
-60.6,-19.9,10.0,5.1,2025-06-20,6,2025
14.0,-91.4,63.946,4.6,2025-06-20,6,2025
3.1,-31.3,10.0,4.8,2025-06-20,6,2025
3.0,-31.4,10.0,4.6,2025-06-20,6,2025
-7.0,129.7,141.95,4.2,2025-06-20,6,2025
40.4,-124.7,20.51,3.05,2025-06-20,6,2025
36.9,-121.6,6.87,2.6,2025-06-20,6,2025
62.5,-151.2,86.0,3.1,2025-06-20,6,2025
29.9,99.8,10.0,4.2,2025-06-20,6,2025
7.2,-82.4,10.0,4.1,2025-06-20,6,2025
37.7,19.9,10.0,4.1,2025-06-20,6,2025
40.6,-125.9,10.0,2.5,2025-06-20,6,2025
-6.2,151.5,10.0,4.7,2025-06-20,6,2025
-20.7,-69.2,103.92,4.3,2025-06-20,6,2025
62.0,-148.4,15.1,2.5,2025-06-20,6,2025
3.0,-31.3,10.0,4.9,2025-06-20,6,2025
7.3,126.6,92.329,4.0,2025-06-20,6,2025
34.7,140.7,49.896,4.4,2025-06-20,6,2025
34.8,62.1,10.0,4.6,2025-06-20,6,2025
62.5,-151.3,75.0,2.8,2025-06-20,6,2025
51.7,-177.4,10.2,2.5,2025-06-19,6,2025
53.9,-163.9,35.0,2.6,2025-06-19,6,2025
37.3,-115.7,11.2,2.9,2025-06-19,6,2025
3.1,-31.4,10.0,4.6,2025-06-19,6,2025
3.0,-31.5,10.0,5.0,2025-06-19,6,2025
-57.2,-67.0,10.0,4.6,2025-06-19,6,2025
22.0,119.8,10.0,4.9,2025-06-19,6,2025
3.0,-31.3,10.0,4.5,2025-06-19,6,2025
35.6,58.4,10.0,4.2,2025-06-19,6,2025
2.8,-31.3,10.0,4.3,2025-06-19,6,2025
3.1,-31.3,10.0,4.9,2025-06-19,6,2025
56.8,-156.0,24.9,2.5,2025-06-19,6,2025
44.0,-28.4,10.0,4.5,2025-06-19,6,2025
2.9,-31.4,10.0,4.7,2025-06-19,6,2025
56.6,-149.1,10.0,2.7,2025-06-19,6,2025
-6.2,147.9,37.0,5.5,2025-06-19,6,2025
3.1,-31.4,10.0,4.9,2025-06-19,6,2025
56.2,-149.4,10.0,2.6,2025-06-19,6,2025
2.9,-31.5,10.0,4.5,2025-06-19,6,2025
62.0,-151.4,85.0,2.5,2025-06-19,6,2025
3.0,-31.4,10.0,5.0,2025-06-19,6,2025
52.5,160.8,27.845,4.1,2025-06-19,6,2025
0.8,-28.9,10.0,5.1,2025-06-19,6,2025
2.9,-31.4,10.0,4.8,2025-06-19,6,2025
2.7,-31.3,10.0,4.3,2025-06-19,6,2025
51.4,178.3,35.0,2.9,2025-06-19,6,2025
61.4,-151.8,97.2,2.6,2025-06-19,6,2025
2.9,-31.4,10.0,4.7,2025-06-19,6,2025
3.0,-31.3,10.0,5.3,2025-06-19,6,2025
3.1,-31.4,10.0,4.6,2025-06-19,6,2025
53.6,-164.1,35.0,3.0,2025-06-19,6,2025
3.0,-31.4,10.0,4.9,2025-06-19,6,2025
3.0,-31.1,10.0,4.9,2025-06-19,6,2025
3.1,-31.3,10.0,4.9,2025-06-19,6,2025
17.2,147.3,31.67,5.1,2025-06-19,6,2025
12.1,-88.3,10.0,4.7,2025-06-19,6,2025
3.0,-31.3,10.0,5.1,2025-06-19,6,2025
3.0,-31.3,10.0,4.8,2025-06-19,6,2025
3.0,-31.4,10.0,4.5,2025-06-19,6,2025
2.9,-31.2,10.0,4.6,2025-06-19,6,2025
-3.4,128.7,52.68,4.4,2025-06-19,6,2025
-11.9,165.3,10.0,4.6,2025-06-19,6,2025
23.8,94.7,118.99,4.5,2025-06-19,6,2025
52.5,-169.6,21.469,3.5,2025-06-19,6,2025
-5.0,144.3,91.934,4.3,2025-06-19,6,2025
16.0,-96.6,37.287,4.1,2025-06-19,6,2025
28.1,129.7,35.0,4.4,2025-06-19,6,2025
18.3,-67.1,23.51,2.75,2025-06-19,6,2025
27.9,56.9,10.0,4.1,2025-06-19,6,2025
33.6,139.5,10.0,4.7,2025-06-19,6,2025
45.8,151.9,35.0,4.4,2025-06-19,6,2025
51.5,178.6,64.839,2.5,2025-06-19,6,2025
-18.0,-179.3,632.66,4.1,2025-06-19,6,2025
48.4,-122.4,8.13,2.76,2025-06-19,6,2025
-32.4,-68.1,144.202,4.6,2025-06-19,6,2025
48.4,-122.4,9.92,2.57,2025-06-19,6,2025
31.7,-104.2,6.0999,2.5,2025-06-19,6,2025
-19.1,169.4,222.925,4.2,2025-06-19,6,2025
13.1,-81.1,10.0,4.8,2025-06-19,6,2025
59.7,-152.9,97.5,2.8,2025-06-19,6,2025
42.8,146.5,35.0,4.2,2025-06-19,6,2025
-21.0,-175.0,41.894,4.6,2025-06-19,6,2025
19.1,-66.4,25.72,3.13,2025-06-19,6,2025
40.8,142.3,54.203,4.2,2025-06-19,6,2025
14.8,55.0,10.0,4.2,2025-06-19,6,2025
50.0,-176.9,10.0,3.4,2025-06-19,6,2025
54.7,-159.5,23.964,2.8,2025-06-19,6,2025
-0.9,-78.1,10.0,4.4,2025-06-19,6,2025
-18.5,65.5,10.0,4.5,2025-06-19,6,2025
-18.6,65.3,10.0,4.4,2025-06-19,6,2025
23.9,122.3,22.534,4.3,2025-06-19,6,2025
19.1,-66.5,20.1,2.88,2025-06-18,6,2025
43.0,146.5,26.652,5.9,2025-06-18,6,2025
19.1,-66.4,20.54,2.81,2025-06-18,6,2025
53.8,-166.8,5.0,3.3,2025-06-18,6,2025
35.9,-120.5,10.28,3.35,2025-06-18,6,2025
-22.7,-66.3,245.534,4.3,2025-06-18,6,2025
-47.6,165.5,10.0,4.4,2025-06-18,6,2025
19.7,-65.4,50.0,3.53,2025-06-18,6,2025
53.5,-165.3,23.065,4.2,2025-06-18,6,2025
19.6,-65.4,65.0,3.51,2025-06-18,6,2025
54.6,-161.1,35.0,2.8,2025-06-18,6,2025
52.3,-170.7,60.964,3.1,2025-06-18,6,2025
-19.3,-174.5,60.89,4.6,2025-06-18,6,2025
18.7,-63.6,24.65,3.43,2025-06-18,6,2025
55.5,-161.7,116.952,2.6,2025-06-18,6,2025
53.8,-166.5,12.516,2.5,2025-06-18,6,2025
13.6,120.9,208.633,4.3,2025-06-18,6,2025
54.9,-156.3,11.2,3.0,2025-06-18,6,2025
60.1,-151.1,56.5,2.5,2025-06-18,6,2025
54.6,-162.8,16.675,2.5,2025-06-18,6,2025
31.7,-104.3,6.5613,3.0,2025-06-18,6,2025
-47.6,165.5,10.0,5.4,2025-06-18,6,2025
-50.7,-28.0,10.0,4.6,2025-06-18,6,2025
-30.4,-176.9,10.0,4.4,2025-06-18,6,2025
12.8,123.6,10.0,4.5,2025-06-18,6,2025
32.0,131.8,51.411,4.8,2025-06-18,6,2025
18.0,145.3,311.505,3.9,2025-06-18,6,2025
-21.3,-179.2,618.221,4.9,2025-06-18,6,2025
42.2,91.4,10.0,4.3,2025-06-18,6,2025
13.1,-88.6,79.464,5.4,2025-06-18,6,2025
32.3,-103.3,4.506,3.4,2025-06-18,6,2025
14.9,-94.2,10.0,4.2,2025-06-18,6,2025
14.7,-94.3,10.0,4.1,2025-06-18,6,2025
14.8,-94.1,10.0,4.7,2025-06-18,6,2025
66.1,-149.0,15.9,3.1,2025-06-18,6,2025
-7.5,128.3,134.732,4.3,2025-06-18,6,2025
54.9,-156.4,16.3,2.7,2025-06-18,6,2025
14.8,-94.1,9.0,5.8,2025-06-18,6,2025
55.0,-156.4,29.7,2.8,2025-06-18,6,2025
-28.0,-66.9,172.204,4.2,2025-06-18,6,2025
54.5,-162.7,10.0,2.9,2025-06-18,6,2025
-8.2,107.2,61.778,4.8,2025-06-18,6,2025
50.1,178.0,10.0,3.0,2025-06-18,6,2025
-17.1,167.9,23.559,4.4,2025-06-18,6,2025
51.7,-177.4,10.036,2.6,2025-06-18,6,2025
63.1,-149.6,87.5,3.7,2025-06-18,6,2025
-21.1,-69.0,108.812,4.1,2025-06-18,6,2025
55.1,-158.7,20.0,2.8,2025-06-18,6,2025
3.6,126.8,49.644,4.5,2025-06-18,6,2025
31.5,-104.2,6.0999,3.0,2025-06-18,6,2025
15.5,145.8,122.582,4.2,2025-06-18,6,2025
60.0,-134.9,4.17,2.7,2025-06-18,6,2025
57.2,-155.4,51.8,3.2,2025-06-18,6,2025
33.7,-117.5,9.86,2.66,2025-06-18,6,2025
13.0,123.8,123.213,4.4,2025-06-18,6,2025
56.1,-150.1,10.0,2.9,2025-06-18,6,2025
52.3,-176.1,226.728,2.7,2025-06-17,6,2025
-6.3,129.1,234.262,4.5,2025-06-17,6,2025
-16.4,178.4,10.0,4.6,2025-06-17,6,2025
51.3,160.9,10.0,4.2,2025-06-17,6,2025
-15.7,-173.6,55.271,4.6,2025-06-17,6,2025
54.6,-162.8,10.0,3.1,2025-06-17,6,2025
-17.1,-179.4,572.607,4.3,2025-06-17,6,2025
50.3,-178.4,10.0,2.5,2025-06-17,6,2025
31.7,-104.1,6.933,2.5,2025-06-17,6,2025
-57.9,-25.4,68.264,5.0,2025-06-17,6,2025
5.8,125.5,67.379,4.6,2025-06-17,6,2025
40.0,-98.8,5.0,2.6,2025-06-17,6,2025
44.2,-115.1,10.0,2.8,2025-06-17,6,2025
61.4,-148.0,20.6,3.4,2025-06-17,6,2025
31.7,-104.3,7.074,3.1,2025-06-17,6,2025
13.0,145.0,35.0,3.8,2025-06-17,6,2025
-4.6,139.3,10.0,4.3,2025-06-17,6,2025
36.1,70.4,107.879,4.2,2025-06-17,6,2025
-7.6,133.4,10.0,4.5,2025-06-17,6,2025
-18.3,-178.7,544.99,4.1,2025-06-17,6,2025
44.8,148.4,78.22,4.2,2025-06-17,6,2025
34.8,24.1,45.21,4.6,2025-06-17,6,2025
29.1,51.5,10.0,4.2,2025-06-17,6,2025
-18.3,-175.2,263.819,4.2,2025-06-17,6,2025
14.3,-93.9,10.0,4.1,2025-06-17,6,2025
-18.4,-177.7,591.078,4.1,2025-06-17,6,2025
-36.4,-98.2,10.0,5.1,2025-06-17,6,2025
4.0,95.9,69.373,4.3,2025-06-17,6,2025
-8.4,117.8,21.11,4.5,2025-06-17,6,2025
-50.3,112.7,10.0,4.6,2025-06-17,6,2025
-4.3,102.4,69.631,4.4,2025-06-17,6,2025
-50.3,112.6,10.0,4.5,2025-06-17,6,2025
11.7,125.6,55.483,4.2,2025-06-17,6,2025
-50.3,112.8,10.0,4.4,2025-06-17,6,2025
38.9,70.9,10.776,4.5,2025-06-17,6,2025
-4.9,103.0,65.331,4.7,2025-06-17,6,2025
51.8,175.8,49.761,4.4,2025-06-17,6,2025
-22.8,-175.4,10.0,4.7,2025-06-17,6,2025
-23.1,-175.4,10.0,4.9,2025-06-17,6,2025
41.1,-116.3,3.7,2.7,2025-06-17,6,2025
-23.1,-175.2,10.0,4.4,2025-06-17,6,2025
36.8,70.7,189.553,4.1,2025-06-17,6,2025
51.4,178.5,35.0,2.9,2025-06-17,6,2025
50.3,-178.5,10.0,3.0,2025-06-17,6,2025
-23.0,-175.1,10.0,4.8,2025-06-17,6,2025
41.1,-116.3,1.7,3.2,2025-06-17,6,2025
38.0,-118.8,10.4,2.93,2025-06-17,6,2025
8.2,126.7,53.724,5.3,2025-06-17,6,2025
-23.7,-174.5,10.0,4.7,2025-06-17,6,2025
50.7,156.7,99.345,4.7,2025-06-17,6,2025
-33.1,-13.3,10.0,5.0,2025-06-17,6,2025
43.2,-126.9,10.0,2.6,2025-06-17,6,2025
10.5,138.5,10.0,4.7,2025-06-17,6,2025
31.7,-104.4,6.5613,2.5,2025-06-17,6,2025
-0.9,-78.1,4.899,4.2,2025-06-17,6,2025
54.4,-161.4,10.0,2.6,2025-06-17,6,2025
31.0,67.3,10.0,4.5,2025-06-17,6,2025
2.2,126.6,64.54,5.1,2025-06-17,6,2025
26.7,139.3,580.248,4.0,2025-06-17,6,2025
67.5,-161.7,4.0,3.0,2025-06-17,6,2025
20.1,145.2,35.0,4.5,2025-06-17,6,2025
-19.1,-177.6,559.298,4.2,2025-06-17,6,2025
-19.3,-177.6,559.03,4.3,2025-06-17,6,2025
1.6,126.0,73.706,4.4,2025-06-17,6,2025
-7.1,155.7,70.527,4.8,2025-06-17,6,2025
-24.0,-66.7,190.999,4.4,2025-06-17,6,2025
-0.9,-78.2,10.0,5.0,2025-06-17,6,2025
-25.3,179.8,513.349,4.4,2025-06-17,6,2025
-22.7,-12.8,10.0,4.7,2025-06-17,6,2025
34.4,140.2,114.964,4.1,2025-06-17,6,2025
-5.2,151.5,142.336,4.2,2025-06-17,6,2025
-20.8,-69.7,49.405,3.7,2025-06-16,6,2025
